32,46,897.00,571.28,48.33,163.89,0.314,1,1
33,1,295.56,816.86,115.06,263.14,0.836,1,1
33,2,1371.52,665.03,80.62,197.14,0.679,1,1
33,3,421.76,815.31,97.56,264.65,0.783,1,1
33,4,481.32,789.11,76.46,246.39,0.539,1,1
33,6,1249.24,658.99,74.79,198.84,0.495,1,1
33,7,665.84,744.03,90.83,229.01,0.702,1,1
33,9,760.39,762.68,64.15,209.36,0.679,1,1
33,10,1120.01,664.72,61.24,193.32,0.561,1,1
33,11,1038.99,664.50,68.48,197.48,0.664,1,1
33,16,1801.87,849.93,83.49,229.34,0.558,1,1
33,33,1201.78,590.65,57.70,208.47,0.419,1,1
33,45,1705.62,825.08,103.34,203.44,0.535,1,1
33,5,1497.95,680.68,80.48,222.38,0.572,1,1
33,48,1152.57,591.74,47.61,129.47,0.330,1,1
33,14,1465.46,622.25,58.08,168.61,0.510,1,1
33,28,804.84,825.49,41.88,63.08,0.462,26,1
33,30,948.74,576.30,63.03,190.45,0.359,1,1
33,46,895.95,565.28,51.14,173.44,0.356,1,1
34,1,300.60,818.10,112.27,261.90,0.812,1,1
34,2,1372.03,667.87,76.22,196.78,0.585,1,1
34,3,422.86,814.32,96.59,265.68,0.787,1,1
34,4,481.70,789.22,78.57,245.52,0.503,1,1
34,6,1259.91,669.07,66.20,192.90,0.484,1,1
34,7,665.54,747.59,90.60,227.83,0.728,1,1
34,9,759.11,765.92,70.97,209.95,0.728,1,1
34,10,1121.48,666.20,62.70,194.86,0.575,1,1
34,11,1042.50,669.89,67.92,194.51,0.685,1,1
34,16,1812.45,850.68,75.68,229.16,0.574,1,1
34,33,1202.52,591.74,56.44,208.82,0.356,1,1
34,45,1704.42,825.56,87.51,204.15,0.523,1,1
34,5,1490.26,680.44,91.41,223.59,0.564,1,1
34,14,1466.13,621.94,62.17,172.94,0.472,1,1
34,28,806.67,826.81,40.09,69.36,0.334,26,1
34,30,949.19,579.18,58.60,189.48,0.390,1,1
34,46,896.33,569.95,49.72,169.52,0.352,1,1
35,1,305.66,818.39,110.79,261.50,0.837,1,1
35,2,1371.68,665.03,70.04,192.55,0.563,1,1
35,3,426.38,813.97,93.99,265.90,0.777,1,1
35,4,483.15,788.42,80.13,247.69,0.589,1,1
35,6,1267.35,670.00,62.01,191.69,0.545,1,1
35,7,666.15,749.71,89.97,224.84,0.725,1,1
35,9,761.04,768.81,72.55,208.60,0.728,1,1
35,10,1122.51,669.52,64.89,193.33,0.642,1,1
35,11,1047.70,673.97,66.89,194.37,0.586,1,1
35,16,1827.88,851.96,62.21,225.97,0.584,1,1
35,33,1201.11,590.60,57.65,212.32,0.426,1,1
35,45,1689.47,824.76,86.23,203.45,0.572,1,1
35,5,1487.66,666.16,95.79,238.44,0.545,1,1
35,14,1466.90,622.39,64.82,172.81,0.420,1,1
35,28,808.28,827.42,39.44,68.83,0.419,26,1
35,30,950.73,587.20,54.59,181.97,0.396,1,1
35,46,898.07,580.59,47.87,160.75,0.367,1,1
36,1,311.16,818.77,109.52,261.13,0.824,1,1
36,2,1370.36,664.22,65.19,191.64,0.561,1,1
36,3,429.34,815.08,94.43,264.79,0.739,1,1
36,4,485.44,790.57,81.46,246.01,0.600,1,1
36,6,1269.67,673.25,61.95,187.06,0.598,1,1
36,7,667.55,751.65,88.78,222.27,0.711,1,1
36,9,760.28,766.83,81.27,213.62,0.693,1,1
36,10,1125.10,666.38,63.01,199.25,0.503,1,1
36,11,1054.49,669.59,66.86,201.29,0.586,1,1
36,16,1842.13,846.25,50.19,227.54,0.419,1,1
36,33,1202.40,590.08,56.03,194.16,0.382,1,1
36,45,1682.23,823.61,82.70,202.53,0.609,1,1
36,5,1486.60,668.75,93.54,232.83,0.558,1,1
36,14,1468.95,624.05,67.02,169.14,0.335,1,1
36,28,809.58,827.79,37.93,70.54,0.475,26,1
36,30,951.78,594.14,52.60,175.96,0.351,1,1
36,46,900.23,599.23,45.24,146.30,0.418,1,1
37,1,315.39,818.87,110.30,261.13,0.863,1,1
37,2,1368.44,666.28,60.91,190.20,0.568,1,1
37,3,429.81,818.22,98.04,261.78,0.749,1,1
37,4,487.98,791.93,79.63,244.46,0.557,1,1
37,6,1268.77,675.86,64.94,186.70,0.619,1,1
37,7,667.10,753.77,88.82,223.23,0.733,1,1
37,9,759.91,768.37,80.93,214.37,0.692,1,1
37,10,1126.14,668.20,64.89,199.98,0.585,1,1
37,11,1058.24,669.47,66.79,203.52,0.628,1,1
37,16,1850.32,829.75,46.58,246.61,0.425,1,1
37,33,1203.08,590.99,54.62,183.86,0.324,1,1
37,45,1674.80,821.01,80.19,208.33,0.696,1,1
37,5,1483.94,681.60,88.88,219.96,0.511,1,1
37,28,810.37,828.22,36.23,70.74,0.533,26,1
37,46,899.47,613.00,44.00,134.34,0.470,1,1
37,51,834.79,595.38,43.70,142.61,0.370,1,1
38,1,318.90,817.00,111.15,262.68,0.865,1,1
38,2,1366.69,666.67,59.68,190.02,0.520,1,1
38,3,431.19,816.80,99.82,262.88,0.756,1,1
38,4,492.10,793.49,78.61,244.51,0.592,1,1
38,6,1272.82,675.42,66.23,189.37,0.586,1,1
38,7,666.94,754.17,91.15,225.75,0.751,1,1
38,9,761.58,770.06,73.35,209.96,0.659,1,1
38,10,1129.42,669.28,63.13,199.25,0.593,1,1
38,11,1066.53,670.89,63.32,202.59,0.545,1,1
38,16,1856.79,802.42,43.45,274.05,0.308,1,1
38,45,1670.56,822.93,79.83,207.67,0.742,1,1
38,5,1483.96,687.51,77.69,212.12,0.574,1,1
38,28,811.08,827.07,35.74,74.92,0.450,26,1
38,46,898.93,612.05,44.94,135.71,0.426,1,1
38,52,1861.85,743.96,57.87,336.00,0.450,1,1
38,20,1306.71,417.62,280.48,128.35,0.325,25,1
39,1,321.18,814.69,109.91,264.95,0.839,1,1
39,2,1363.65,669.64,58.17,180.35,0.617,1,1
39,3,433.29,816.32,101.57,263.32,0.777,1,1
39,4,495.95,793.28,76.63,246.50,0.640,1,1
39,6,1275.34,678.90,65.93,186.07,0.736,1,1
39,7,666.23,755.68,92.85,229.19,0.781,1,1
39,9,761.54,771.31,68.04,211.75,0.630,1,1
39,10,1131.12,669.89,62.86,199.97,0.634,1,1
39,11,1069.56,672.57,62.92,202.27,0.589,1,1
39,45,1655.34,820.68,93.04,212.68,0.769,1,1
39,5,1484.26,688.14,73.02,210.10,0.689,1,1
39,46,899.36,592.88,46.82,153.84,0.455,1,1
39,52,1861.62,740.13,58.07,339.87,0.533,1,1
39,20,1307.27,419.77,278.08,125.46,0.345,25,1
40,1,324.22,814.40,108.50,265.48,0.812,1,1
40,2,1359.38,671.60,59.96,180.61,0.617,1,1
40,3,436.12,818.91,99.75,260.97,0.799,1,1
40,4,500.78,792.26,73.95,247.40,0.712,1,1
40,6,1282.08,680.91,63.21,190.06,0.736,1,1
40,7,666.42,758.36,92.96,231.95,0.752,1,1
40,9,760.92,773.34,72.17,213.52,0.603,1,1
40,10,1134.89,671.09,63.25,201.26,0.612,1,1
40,11,1072.17,673.68,63.63,201.82,0.623,1,1
40,45,1638.46,821.38,110.30,213.57,0.802,1,1
40,5,1484.54,688.97,72.40,208.09,0.731,1,1
40,46,899.84,585.50,49.38,160.99,0.515,1,1
40,52,1862.48,745.10,57.44,334.90,0.566,1,1
40,53,1115.14,575.09,50.09,123.05,0.354,1,1
41,1,328.62,813.30,107.79,266.70,0.808,1,1
41,2,1353.16,672.41,63.93,184.86,0.603,1,1
41,3,439.04,819.48,98.03,260.52,0.826,1,1
41,4,504.28,792.88,73.72,247.05,0.746,1,1
41,6,1288.06,682.97,61.20,193.30,0.731,1,1
41,7,666.99,762.04,93.49,234.52,0.760,1,1
41,9,760.97,776.13,77.38,214.05,0.614,1,1
41,10,1135.71,669.43,71.84,205.07,0.708,1,1
41,11,1074.32,676.16,64.63,202.22,0.678,1,1
41,45,1627.61,823.70,119.63,218.00,0.783,1,1
41,5,1480.13,679.19,76.15,218.77,0.710,1,1
41,46,900.86,584.29,49.58,163.68,0.529,1,1
41,52,1867.07,739.90,52.52,340.10,0.398,1,1
41,53,1119.22,575.70,48.53,127.25,0.365,1,1
41,37,1544.08,669.70,50.28,181.33,0.368,1,1
41,28,805.45,838.79,41.83,73.45,0.454,26,1
42,1,332.10,814.01,106.91,265.99,0.820,1,1
42,2,1350.72,674.69,65.43,183.91,0.551,1,1
42,3,440.92,821.59,97.18,258.41,0.824,1,1
42,4,506.46,792.87,74.98,247.85,0.746,1,1
42,6,1292.39,684.18,62.43,193.09,0.644,1,1
42,7,666.92,764.57,93.43,237.15,0.727,1,1
42,9,760.87,779.45,77.04,212.07,0.603,1,1
42,10,1139.55,672.78,72.25,205.96,0.716,1,1
42,11,1075.77,679.79,68.99,204.96,0.642,1,1
42,45,1623.22,828.29,121.67,213.77,0.691,1,1
42,5,1475.96,678.87,76.60,220.16,0.703,1,1
42,46,901.11,589.34,50.17,159.72,0.561,1,1
42,53,1120.38,576.63,49.56,127.60,0.350,1,1
42,37,1540.59,673.56,57.80,173.41,0.369,1,1
42,28,804.88,841.22,42.24,75.20,0.324,26,1
43,1,335.56,814.05,106.10,265.78,0.830,1,1
43,2,1351.96,676.15,61.57,182.93,0.530,1,1
43,3,443.40,819.80,95.33,260.04,0.823,1,1
43,4,510.47,792.49,73.34,247.78,0.754,1,1
43,6,1296.33,685.54,64.02,191.66,0.697,1,1
43,7,666.51,765.95,94.73,237.25,0.703,1,1
43,9,760.60,781.60,81.00,211.95,0.617,1,1
43,10,1142.56,672.87,73.01,208.19,0.710,1,1
43,11,1079.36,677.77,70.17,207.05,0.618,1,1
43,45,1623.83,828.46,113.84,211.81,0.551,1,1
43,5,1473.15,682.09,72.76,217.47,0.693,1,1
43,46,901.63,589.72,51.00,159.26,0.568,1,1
43,53,1119.52,576.87,52.03,129.28,0.328,1,1
43,37,1546.30,674.17,53.53,174.77,0.378,1,1
43,28,805.11,844.85,42.39,72.61,0.447,26,1
44,1,338.19,813.39,105.32,266.40,0.828,1,1
44,2,1353.53,677.39,57.01,175.16,0.496,1,1
44,3,443.75,818.70,95.84,261.10,0.819,1,1
44,4,513.22,789.61,73.17,249.03,0.761,1,1
44,6,1298.21,686.71,63.83,191.85,0.699,1,1
44,7,665.81,767.21,94.64,234.15,0.725,1,1
44,9,761.34,786.31,69.68,210.06,0.614,1,1
44,10,1147.38,677.21,75.40,210.18,0.616,1,1
44,11,1082.93,680.78,70.65,206.12,0.552,1,1
44,45,1622.42,831.29,89.73,206.12,0.482,1,1
44,5,1469.10,683.18,74.34,220.66,0.744,1,1
44,46,901.15,593.10,49.18,158.07,0.408,1,1
44,53,1118.00,577.23,54.58,131.27,0.375,1,1
44,37,1543.61,676.48,57.58,174.80,0.395,1,1
44,28,806.94,846.28,40.14,72.40,0.462,26,1
44,33,1194.07,605.83,57.93,173.69,0.378,1,1
45,1,341.57,814.34,106.13,265.41,0.841,1,1
45,2,1356.67,680.37,52.75,154.84,0.459,1,1
45,3,446.00,818.45,98.00,261.33,0.833,1,1
45,4,516.36,790.32,74.20,244.44,0.739,1,1
45,6,1301.63,687.64,61.90,193.82,0.630,1,1
45,7,666.54,768.65,94.44,228.24,0.743,1,1
45,9,761.63,789.07,67.31,208.34,0.679,1,1
45,10,1151.64,686.03,76.80,203.86,0.647,1,1
45,11,1087.61,685.44,69.72,206.08,0.451,1,1
45,45,1622.97,831.55,73.19,202.68,0.678,1,1
45,5,1467.66,685.49,75.14,220.23,0.698,1,1
45,46,900.21,592.99,50.57,159.12,0.424,1,1
45,53,1118.22,577.79,55.68,129.90,0.375,1,1
45,37,1547.67,676.17,56.70,179.25,0.474,1,1
45,28,808.45,847.66,39.72,71.54,0.342,26,1
45,33,1193.90,606.75,59.36,170.85,0.378,1,1
46,1,343.30,815.85,107.41,264.02,0.832,1,1
46,2,1358.19,681.81,47.51,142.94,0.424,1,1
46,3,446.92,816.52,99.47,263.37,0.839,1,1
46,4,518.54,791.42,74.45,242.68,0.720,1,1
46,6,1304.11,689.79,66.34,197.01,0.720,1,1
46,7,665.61,771.06,96.03,229.16,0.712,1,1
46,9,761.20,790.55,70.37,211.15,0.669,1,1
46,10,1153.03,689.85,77.74,205.43,0.623,1,1
46,11,1090.78,687.46,69.26,207.28,0.522,1,1
46,45,1621.10,830.15,61.79,199.38,0.536,1,1
46,5,1462.50,690.34,79.00,214.61,0.636,1,1
46,46,900.76,595.95,49.70,157.81,0.419,1,1
46,53,1118.89,579.51,55.19,127.17,0.391,1,1
46,37,1549.66,678.16,56.46,178.55,0.489,1,1
46,33,1192.60,606.49,63.02,176.09,0.512,1,1
46,56,1049.23,644.29,69.84,185.05,0.463,1,1
46,20,1314.11,427.10,275.13,127.68,0.334,25,1
47,1,343.62,815.83,108.04,263.73,0.836,1,1
47,3,447.51,814.57,100.61,264.99,0.831,1,1
47,4,520.37,791.46,73.32,239.60,0.696,1,1
47,6,1305.66,692.24,70.38,196.40,0.691,1,1
47,7,662.94,771.28,98.27,234.39,0.707,1,1
47,9,761.20,790.94,68.64,208.32,0.574,1,1
47,10,1154.98,691.78,78.13,204.28,0.586,1,1
47,11,1095.34,688.13,66.28,207.11,0.426,1,1
47,45,1609.85,830.84,58.96,197.75,0.493,1,1
47,5,1453.96,693.77,81.37,208.21,0.626,1,1
47,46,900.46,598.33,49.40,156.54,0.352,1,1
47,53,1118.32,580.98,54.89,125.39,0.304,1,1
47,37,1549.96,676.53,56.40,180.85,0.459,1,1
47,33,1192.19,605.37,63.80,179.36,0.360,1,1
47,56,1052.03,648.10,69.53,181.49,0.343,1,1
47,20,1313.30,427.52,274.56,127.70,0.311,25,1
48,1,343.98,815.40,107.63,264.31,0.831,1,1
48,3,447.41,813.01,101.67,266.71,0.835,1,1
48,4,521.32,791.32,73.35,241.09,0.703,1,1
48,6,1306.71,692.52,74.48,197.23,0.603,1,1
48,7,660.53,773.83,99.20,236.32,0.708,1,1
48,9,760.56,796.22,63.74,208.47,0.460,1,1
48,10,1156.68,684.46,73.79,210.72,0.402,1,1
48,11,1100.99,687.52,65.68,208.50,0.347,1,1
48,45,1596.10,830.50,63.69,208.98,0.454,1,1
48,5,1449.00,690.00,80.01,213.90,0.641,1,1
48,46,901.75,601.68,48.45,157.59,0.399,1,1
48,37,1550.88,675.19,55.26,185.07,0.442,1,1
48,20,1312.85,427.71,273.80,126.06,0.348,25,1
49,1,345.11,814.82,108.63,264.94,0.841,1,1
49,3,449.14,812.41,103.26,267.35,0.826,1,1
49,4,524.68,790.49,72.22,238.51,0.714,1,1
49,6,1309.38,690.59,76.62,200.72,0.721,1,1
49,7,659.86,774.91,99.94,238.48,0.716,1,1
49,9,759.82,793.95,71.70,213.34,0.589,1,1
49,10,1163.19,682.49,70.14,212.66,0.493,1,1
49,11,1106.24,687.69,71.04,211.57,0.550,1,1
49,45,1584.42,830.99,71.14,216.01,0.458,1,1
49,5,1444.43,688.99,80.93,214.74,0.562,1,1
49,46,902.91,603.63,48.69,160.14,0.401,1,1
49,37,1552.94,675.96,54.81,180.82,0.475,1,1
49,20,1313.48,427.65,272.79,124.92,0.318,25,1
49,14,1501.91,648.01,57.02,167.33,0.418,1,1
49,56,1059.03,650.28,68.54,186.21,0.368,1,1
50,1,344.35,811.98,109.20,267.73,0.845,1,1
50,3,448.93,811.50,105.25,268.21,0.831,1,1
50,4,526.28,789.25,73.97,241.24,0.735,1,1
50,6,1311.95,689.97,75.75,202.64,0.739,1,1
50,7,657.74,775.42,101.59,241.98,0.756,1,1
50,9,756.95,792.76,73.87,216.17,0.593,1,1
50,10,1170.06,685.35,67.68,210.56,0.604,1,1
50,11,1111.04,686.28,70.03,213.14,0.585,1,1
50,45,1569.10,833.23,85.09,232.58,0.593,1,1
50,5,1430.39,687.64,94.66,215.42,0.506,1,1
50,46,903.53,602.43,47.91,161.45,0.367,1,1
50,37,1553.16,675.36,54.20,181.91,0.492,1,1
50,14,1501.00,648.71,57.93,171.86,0.421,1,1
50,56,1060.41,650.72,68.85,187.44,0.313,1,1
51,1,343.39,808.78,111.55,269.91,0.830,1,1
51,3,450.67,811.73,105.17,267.89,0.798,1,1
51,4,527.87,788.59,74.15,244.96,0.728,1,1
51,6,1315.29,686.59,71.02,206.20,0.709,1,1
51,7,656.79,776.87,99.84,244.08,0.723,1,1
51,9,755.14,792.85,73.92,216.57,0.621,1,1
51,10,1174.65,684.83,67.49,209.21,0.572,1,1
51,11,1113.83,685.73,69.24,216.58,0.573,1,1
51,45,1556.91,834.86,97.11,224.10,0.552,1,1
51,5,1420.69,687.51,105.29,212.54,0.442,1,1
51,46,903.50,603.19,48.89,161.18,0.436,1,1
51,37,1552.27,675.03,54.53,185.13,0.481,1,1
51,14,1498.29,649.83,61.27,171.99,0.402,1,1
51,56,1063.39,649.49,66.66,187.31,0.314,1,1
51,20,1313.84,427.58,272.31,122.07,0.342,25,1
52,1,341.63,806.17,115.51,269.85,0.844,1,1
52,3,452.83,811.39,104.29,268.34,0.806,1,1
52,4,528.93,788.94,72.61,248.63,0.737,1,1
52,6,1318.99,687.91,69.62,205.35,0.696,1,1
52,7,655.44,779.01,96.92,244.41,0.725,1,1
52,9,750.56,791.66,81.90,220.46,0.643,1,1
52,10,1177.29,687.14,67.76,208.45,0.589,1,1
52,11,1118.30,684.37,68.35,211.35,0.556,1,1
52,45,1546.76,833.38,103.37,216.67,0.559,1,1
52,5,1414.32,688.88,102.44,208.93,0.662,1,1
52,46,905.56,603.48,46.35,164.06,0.385,1,1
52,37,1550.27,673.92,56.66,198.28,0.454,1,1
52,14,1500.90,653.09,59.88,168.70,0.422,1,1
52,56,1065.25,650.02,67.32,188.55,0.464,1,1
52,20,1314.15,427.76,272.42,124.68,0.413,25,1
53,1,342.72,805.65,115.85,268.15,0.830,1,1
53,3,453.66,811.06,104.55,268.71,0.778,1,1
53,4,530.08,789.11,71.59,249.88,0.749,1,1
53,6,1322.93,690.16,66.88,203.98,0.677,1,1
53,7,654.75,780.99,95.16,243.64,0.709,1,1
53,9,749.97,792.87,78.84,220.35,0.647,1,1
53,10,1182.83,690.61,66.15,206.59,0.546,1,1
53,11,1122.85,687.89,65.53,208.81,0.581,1,1
53,45,1537.92,833.11,110.15,214.24,0.599,1,1
53,5,1409.92,686.53,102.67,210.00,0.668,1,1
53,46,904.56,602.74,47.38,164.85,0.362,1,1
53,37,1549.89,674.69,57.91,197.22,0.408,1,1
53,14,1502.34,655.27,60.33,174.26,0.460,1,1
53,56,1067.04,650.34,66.92,198.32,0.426,1,1
53,20,1315.96,427.77,270.82,124.33,0.317,25,1
53,59,1833.17,790.19,67.32,235.30,0.498,1,1
54,1,341.69,805.41,117.94,266.26,0.822,1,1
54,3,456.08,811.42,104.12,268.25,0.723,1,1
54,4,530.22,788.29,71.45,250.04,0.740,1,1
54,6,1325.59,690.42,66.91,204.60,0.721,1,1
54,7,654.98,781.72,93.38,243.72,0.703,1,1
54,9,750.26,794.54,72.89,220.84,0.652,1,1
54,10,1186.70,690.10,67.19,209.97,0.606,1,1
54,11,1123.70,688.19,69.61,213.09,0.672,1,1
54,45,1534.40,831.84,104.55,212.76,0.511,1,1
54,5,1410.90,688.15,97.82,205.60,0.570,1,1
54,46,903.63,603.88,47.71,162.84,0.331,1,1
54,37,1552.89,675.45,55.23,191.27,0.359,1,1
54,14,1503.34,655.94,61.75,179.90,0.519,1,1
54,56,1068.11,651.98,66.92,200.43,0.415,1,1
54,59,1826.56,791.70,71.22,243.86,0.622,1,1
54,61,990.71,644.39,54.46,160.50,0.334,1,1
55,1,342.43,804.98,118.08,266.87,0.820,1,1
55,3,461.06,811.65,100.40,267.91,0.666,1,1
55,4,530.57,787.45,72.00,255.63,0.737,1,1
55,6,1329.47,690.23,66.48,205.10,0.683,1,1
55,7,654.92,783.73,90.24,242.93,0.705,1,1
55,9,750.67,797.60,65.75,220.44,0.610,1,1
55,10,1186.36,679.39,67.59,222.98,0.428,1,1
55,11,1125.27,686.32,72.24,215.73,0.625,1,1
55,45,1529.78,832.70,96.75,215.69,0.420,1,1
55,5,1418.53,684.21,87.15,210.63,0.434,1,1
55,46,903.43,605.72,50.35,161.00,0.364,1,1
55,37,1555.44,674.85,53.95,177.13,0.449,1,1
55,14,1504.65,656.63,61.81,179.89,0.539,1,1
55,56,1070.81,650.80,67.47,203.77,0.481,1,1
55,59,1818.30,788.61,79.11,236.95,0.673,1,1
55,61,987.84,644.10,56.79,161.87,0.332,1,1
55,53,1122.83,587.56,45.39,114.81,0.306,1,1
55,20,1316.17,428.43,270.67,122.34,0.312,25,1
56,1,343.76,805.48,118.30,266.94,0.811,1,1
56,3,464.59,811.26,95.54,268.60,0.679,1,1
56,4,531.78,787.36,72.06,259.05,0.678,1,1
56,6,1335.15,693.07,64.84,205.06,0.652,1,1
56,7,655.07,785.19,89.64,242.59,0.694,1,1
56,9,749.75,801.41,68.14,217.30,0.640,1,1
56,10,1194.18,681.69,58.77,218.62,0.406,1,1
56,11,1126.28,690.55,78.91,213.15,0.551,1,1
56,45,1531.79,833.09,79.39,212.51,0.413,1,1
56,5,1416.52,683.44,86.73,211.36,0.503,1,1
56,46,902.52,606.92,52.10,158.93,0.328,1,1
56,37,1558.62,677.52,52.18,168.90,0.424,1,1
56,14,1506.57,656.61,61.58,181.78,0.506,1,1
56,56,1073.18,651.77,69.14,205.83,0.415,1,1
56,59,1800.81,792.44,94.03,225.84,0.690,1,1
56,53,1124.62,588.47,44.14,118.74,0.350,1,1
57,1,346.44,805.06,117.49,267.38,0.821,1,1
57,3,467.02,810.61,99.57,269.09,0.666,1,1
57,4,531.99,784.04,73.61,255.17,0.674,1,1
57,6,1338.40,694.05,65.31,203.93,0.649,1,1
57,7,655.23,785.65,88.94,241.57,0.716,1,1
57,9,749.77,802.23,71.03,218.45,0.636,1,1
57,10,1197.84,685.67,56.76,216.84,0.407,1,1
57,11,1126.08,688.61,89.05,220.50,0.563,1,1
57,45,1525.50,830.82,72.86,213.56,0.408,1,1
57,5,1416.54,682.37,85.70,212.99,0.549,1,1
57,37,1560.96,674.32,48.41,171.24,0.402,1,1
57,14,1509.38,656.59,63.15,183.28,0.567,1,1
57,56,1076.96,651.15,68.28,207.87,0.346,1,1
57,59,1780.01,793.27,110.62,221.13,0.603,1,1
57,53,1125.11,589.00,43.85,124.03,0.300,1,1
58,1,349.56,804.32,117.10,267.55,0.834,1,1
58,3,470.94,807.80,100.80,272.10,0.671,1,1
58,4,536.39,785.67,72.76,253.63,0.595,1,1
58,6,1341.93,695.34,64.23,204.08,0.622,1,1
58,7,655.06,785.42,91.10,249.31,0.678,1,1
58,9,750.07,802.27,73.41,219.53,0.648,1,1
58,10,1201.44,689.73,55.00,213.79,0.443,1,1
58,11,1127.42,685.28,96.66,225.81,0.693,1,1
58,5,1416.67,682.62,83.33,211.85,0.507,1,1
58,37,1559.91,675.66,50.70,178.08,0.345,1,1
58,14,1512.77,657.09,63.16,185.02,0.556,1,1
58,56,1081.01,654.05,67.90,204.65,0.352,1,1
58,59,1764.22,797.34,124.09,217.60,0.534,1,1
59,1,355.10,803.01,113.49,268.58,0.810,1,1
59,3,472.64,806.10,104.53,273.75,0.662,1,1
59,4,538.70,782.99,74.26,242.26,0.673,1,1
59,6,1344.01,695.64,70.41,203.80,0.518,1,1
59,7,655.80,786.68,91.79,245.36,0.690,1,1
59,9,749.78,802.48,77.25,219.58,0.647,1,1
59,10,1204.67,693.31,54.87,211.94,0.452,1,1
59,11,1129.17,686.34,95.46,225.60,0.634,1,1
59,5,1415.98,682.10,76.92,210.56,0.399,1,1
59,37,1560.47,675.69,50.71,186.03,0.379,1,1
59,14,1514.41,657.24,63.61,187.99,0.515,1,1
59,56,1085.67,656.74,67.39,201.65,0.516,1,1
59,59,1759.92,799.95,130.35,216.85,0.559,1,1
59,63,1302.86,674.70,51.52,181.94,0.426,1,1
59,45,1507.76,826.97,73.04,215.02,0.474,1,1
60,1,354.78,801.73,117.92,270.16,0.799,1,1
60,3,472.91,802.63,102.92,277.19,0.659,1,1
60,4,541.91,780.97,74.48,236.53,0.681,1,1
60,6,1345.70,696.50,74.55,202.75,0.534,1,1
60,7,656.23,784.89,89.85,250.72,0.700,1,1
60,9,750.00,803.46,78.91,220.55,0.617,1,1
60,10,1206.62,694.09,55.02,210.79,0.332,1,1
60,11,1131.28,689.41,91.99,221.94,0.598,1,1
60,5,1410.33,682.49,77.50,210.70,0.426,1,1
60,14,1515.51,656.88,64.22,188.43,0.528,1,1
60,56,1088.40,658.74,66.33,198.73,0.491,1,1
60,59,1755.02,801.15,133.02,215.86,0.593,1,1
60,63,1296.32,674.96,58.63,182.50,0.435,1,1
60,45,1497.96,823.03,75.03,215.42,0.712,1,1
61,1,359.24,799.98,117.06,270.74,0.828,1,1
61,3,474.86,796.10,98.97,279.39,0.671,1,1
61,4,546.07,779.03,74.89,237.72,0.696,1,1
61,6,1349.45,696.53,75.61,202.76,0.532,1,1
61,7,657.57,783.79,87.05,247.72,0.733,1,1
61,9,747.45,802.66,80.84,219.78,0.624,1,1
61,10,1208.44,695.14,55.26,206.86,0.309,1,1
61,11,1134.48,689.58,91.52,220.15,0.531,1,1
61,5,1407.37,681.22,76.92,211.54,0.486,1,1
61,14,1517.25,655.05,70.50,199.39,0.478,1,1
61,56,1092.02,659.32,64.22,197.63,0.435,1,1
61,59,1755.36,800.11,110.81,215.75,0.436,1,1
61,63,1294.92,673.77,59.65,181.47,0.526,1,1
61,45,1482.91,824.29,84.72,212.11,0.661,1,1
61,37,1559.90,672.70,51.94,192.38,0.378,1,1
62,1,364.46,798.98,113.90,270.62,0.840,1,1
62,3,477.24,796.29,94.81,271.59,0.757,1,1
62,4,549.45,775.96,77.68,231.51,0.745,1,1
62,6,1351.02,696.97,71.80,203.18,0.507,1,1
62,7,658.09,783.91,85.34,244.53,0.732,1,1
62,9,744.47,802.55,81.52,221.69,0.639,1,1
62,10,1213.83,694.25,52.72,206.76,0.385,1,1
62,11,1144.61,688.82,82.93,220.07,0.519,1,1
62,5,1402.89,678.99,77.51,216.13,0.536,1,1
62,14,1518.96,653.82,64.68,192.27,0.472,1,1
62,56,1092.70,660.69,64.91,193.14,0.417,1,1
62,59,1758.02,799.30,88.17,213.89,0.450,1,1
62,63,1293.02,673.20,59.06,181.14,0.547,1,1
62,45,1470.54,825.55,94.79,209.52,0.648,1,1
62,37,1559.75,670.97,52.76,196.58,0.498,1,1
62,20,1317.35,428.45,274.75,125.93,0.317,25,1
63,1,367.44,798.23,111.83,268.20,0.827,1,1
63,3,478.49,794.95,94.83,268.99,0.798,1,1
63,4,551.66,775.97,79.39,227.21,0.727,1,1
63,6,1351.10,697.55,84.47,203.69,0.597,1,1
63,7,657.69,785.43,85.23,245.93,0.694,1,1
63,9,744.31,802.99,78.10,224.30,0.629,1,1
63,11,1150.63,687.60,80.19,219.08,0.340,1,1
63,5,1403.98,677.91,71.93,214.90,0.448,1,1
63,14,1520.03,652.95,59.59,184.42,0.473,1,1
63,56,1092.80,659.85,66.26,192.11,0.411,1,1
63,59,1753.82,796.61,81.72,216.12,0.586,1,1
63,63,1289.26,669.40,62.10,184.54,0.484,1,1
63,45,1456.34,827.86,107.03,206.38,0.685,1,1
63,37,1559.34,666.59,53.89,202.07,0.539,1,1
63,68,1519.69,654.25,73.12,213.92,0.347,1,1
64,1,373.33,796.09,106.22,267.68,0.816,1,1
64,3,480.73,793.04,94.17,270.91,0.796,1,1
64,4,554.49,776.60,79.69,222.47,0.710,1,1
64,6,1351.42,692.66,94.11,211.14,0.381,1,1
64,7,657.85,786.65,86.89,247.34,0.736,1,1
64,9,745.82,803.09,73.58,225.17,0.624,1,1
64,11,1154.76,686.53,80.25,220.78,0.549,1,1
