38,32,947,597,60,176,1.00,1,1
38,35,1456,709,97,189,1.00,1,1
38,36,1820,879,22,69,1.00,1,1
38,40,1199,592,62,186,1.00,1,1
38,44,1668,823,83,207,1.00,1,1
38,45,690,771,55,186,1.00,1,1
38,47,804,826,49,76,1.00,1,1
39,1,319,815,114,265,1.00,1,1
39,2,1362,669,61,181,1.00,1,1
39,3,434,816,100,264,1.00,1,1
39,4,496,793,76,247,1.00,1,1
39,5,1495,679,94,237,1.00,1,1
39,6,1276,679,64,186,1.00,1,1
39,7,666,756,93,229,1.00,1,1
39,8,1483,688,73,210,1.00,1,1
39,9,757,771,76,212,1.00,1,1
39,10,1130,670,64,200,1.00,1,1
39,11,1068,672,65,203,1.00,1,1
39,13,898,593,49,154,1.00,1,1
39,16,1838,797,90,279,1.00,1,1
39,20,1307,419,278,126,1.00,1,1
39,29,1130,603,97,251,1.00,1,1
39,30,1471,623,60,169,1.00,1,1
39,31,1120,575,38,122,1.00,1,1
39,32,946,598,61,177,1.00,1,1
39,35,1452,711,96,187,1.00,1,1
39,36,1820,883,20,62,1.00,1,1
39,40,1199,593,62,187,1.00,1,1
39,44,1659,821,85,212,1.00,1,1
39,45,689,774,54,184,1.00,1,1
39,47,804,827,50,77,1.00,1,1
39,52,1862,739,56,341,1.00,1,1
40,1,321,814,114,266,1.00,1,1
40,2,1358,671,62,181,1.00,1,1
40,3,436,819,99,261,1.00,1,1
40,4,499,792,76,247,1.00,1,1
40,5,1493,679,95,238,1.00,1,1
40,6,1281,681,64,190,1.00,1,1
40,7,665,758,94,232,1.00,1,1
40,8,1483,689,72,208,1.00,1,1
40,9,758,773,76,213,1.00,1,1
40,10,1134,671,64,201,1.00,1,1
40,11,1071,673,65,202,1.00,1,1
40,13,898,586,51,160,1.00,1,1
40,16,1842,792,92,284,1.00,1,1
40,20,1308,421,277,125,1.00,1,1
40,29,1131,602,98,256,1.00,1,1
40,30,1472,623,59,169,1.00,1,1
40,31,1118,574,40,122,1.00,1,1
40,32,946,600,60,177,1.00,1,1
40,35,1448,713,95,186,1.00,1,1
40,36,1820,888,18,55,1.00,1,1
40,40,1198,594,64,188,1.00,1,1
40,44,1648,821,89,213,1.00,1,1
40,45,689,777,53,182,1.00,1,1
40,47,804,827,51,80,1.00,1,1
40,52,1863,744,55,336,1.00,1,1
41,1,325,813,114,267,1.00,1,1
41,2,1353,672,63,185,1.00,1,1
41,3,438,819,99,261,1.00,1,1
41,4,503,792,75,247,1.00,1,1
41,5,1533,670,69,183,1.00,1,1
41,6,1285,682,65,194,1.00,1,1
41,7,666,761,94,235,1.00,1,1
41,8,1479,679,76,218,1.00,1,1
41,9,761,776,76,214,1.00,1,1
41,10,1138,669,66,205,1.00,1,1
41,11,1073,676,65,202,1.00,1,1
41,13,899,584,52,163,1.00,1,1
41,16,1846,787,94,289,1.00,1,1
41,20,1308,423,277,125,1.00,1,1
41,29,1131,600,101,261,1.00,1,1
41,30,1472,622,60,169,1.00,1,1
41,31,1120,574,41,125,1.00,1,1
41,32,946,602,60,176,1.00,1,1
41,35,1444,715,94,184,1.00,1,1
41,36,1820,892,16,48,1.00,1,1
41,40,1198,595,64,189,1.00,1,1
41,44,1640,823,93,218,1.00,1,1
41,45,688,780,53,180,1.00,1,1
41,47,802,838,48,74,1.00,1,1
41,52,1865,739,55,341,1.00,1,1
42,1,329,813,112,267,1.00,1,1
42,2,1351,674,63,184,1.00,1,1
42,3,440,821,98,259,1.00,1,1
42,4,505,792,76,248,1.00,1,1
42,5,1535,673,65,172,1.00,1,1
42,6,1290,683,65,194,1.00,1,1
42,7,665,764,96,237,1.00,1,1
42,8,1475,678,76,220,1.00,1,1
42,9,761,779,75,212,1.00,1,1
42,10,1142,672,66,206,1.00,1,1
42,11,1076,679,67,205,1.00,1,1
42,13,900,589,51,159,1.00,1,1
42,16,1851,782,94,294,1.00,1,1
42,20,1308,424,277,125,1.00,1,1
42,29,1132,599,102,265,1.00,1,1
42,30,1472,622,60,169,1.00,1,1
42,31,1121,575,42,126,1.00,1,1
42,32,946,603,60,177,1.00,1,1
42,35,1440,717,93,182,1.00,1,1
42,36,1821,897,13,41,1.00,1,1
42,40,1198,596,64,191,1.00,1,1
42,44,1636,827,95,214,1.00,1,1
42,45,688,784,52,177,1.00,1,1
42,47,802,840,47,76,1.00,1,1
42,52,1865,738,56,341,1.00,1,1
43,1,332,814,112,266,1.00,1,1
43,2,1351,676,63,183,1.00,1,1
43,3,441,819,98,261,1.00,1,1
43,4,509,792,75,248,1.00,1,1
43,5,1540,673,63,173,1.00,1,1
43,6,1295,685,65,192,1.00,1,1
43,7,665,766,96,237,1.00,1,1
43,8,1471,682,75,217,1.00,1,1
43,9,762,781,77,212,1.00,1,1
43,10,1144,672,68,209,1.00,1,1
43,11,1080,677,68,207,1.00,1,1
43,13,901,590,51,159,1.00,1,1
43,16,1855,777,96,298,1.00,1,1
43,20,1309,426,277,125,1.00,1,1
43,29,1133,597,104,270,1.00,1,1
43,30,1472,622,60,169,1.00,1,1
43,31,1121,576,44,127,1.00,1,1
43,32,945,605,61,177,1.00,1,1
43,35,1436,720,92,179,1.00,1,1
43,36,1821,901,11,34,1.00,1,1
43,40,1198,597,64,192,1.00,1,1
43,44,1633,828,95,212,1.00,1,1
43,45,688,787,51,175,1.00,1,1
43,47,803,844,46,73,1.00,1,1
43,52,1866,736,56,343,1.00,1,1
44,1,335,813,111,267,1.00,1,1
44,2,1352,677,59,175,1.00,1,1
44,3,442,818,99,262,1.00,1,1
44,4,512,789,75,249,1.00,1,1
44,5,1540,675,62,174,1.00,1,1
44,6,1298,686,64,192,1.00,1,1
44,7,666,767,94,234,1.00,1,1
44,8,1467,683,76,221,1.00,1,1
44,9,759,786,74,210,1.00,1,1
44,10,1150,677,69,210,1.00,1,1
44,11,1084,680,68,207,1.00,1,1
44,13,900,593,50,158,1.00,1,1
44,16,1859,772,98,303,1.00,1,1
44,20,1309,427,277,125,1.00,1,1
44,29,1134,596,106,274,1.00,1,1
44,30,1473,622,59,169,1.00,1,1
44,31,1120,576,46,130,1.00,1,1
44,32,945,606,60,177,1.00,1,1
44,35,1432,722,91,177,1.00,1,1
44,36,1821,906,9,27,1.00,1,1
44,40,1193,606,59,174,1.00,1,1
44,44,1622,831,90,206,1.00,1,1
44,45,687,790,51,172,1.00,1,1
44,47,804,846,45,73,1.00,1,1
44,52,1866,735,56,344,1.00,1,1
45,1,339,814,110,265,1.00,1,1
45,2,1356,680,53,155,1.00,1,1
45,3,445,818,99,262,1.00,1,1
45,4,516,790,74,244,1.00,1,1
45,5,1543,675,63,178,1.00,1,1
45,6,1300,687,64,194,1.00,1,1
45,7,667,768,92,229,1.00,1,1
45,8,1466,685,76,220,1.00,1,1
45,9,758,789,73,208,1.00,1,1
45,10,1155,686,69,204,1.00,1,1
45,11,1088,685,68,206,1.00,1,1
45,13,900,593,50,159,1.00,1,1
45,16,1864,767,99,308,1.00,1,1
45,20,1309,429,277,125,1.00,1,1
45,29,1135,594,107,279,1.00,1,1
45,30,1473,621,60,169,1.00,1,1
45,31,1120,577,47,128,1.00,1,1
45,32,1049,642,63,182,1.00,1,1
45,35,1428,724,90,175,1.00,1,1
45,36,1821,910,7,20,1.00,1,1
45,40,1194,606,58,172,1.00,1,1
45,44,1615,831,88,203,1.00,1,1
45,45,687,793,50,170,1.00,1,1
45,47,806,847,44,72,1.00,1,1
45,52,1867,734,56,345,1.00,1,1
46,1,342,816,110,264,1.00,1,1
46,2,1357,681,49,143,1.00,1,1
46,3,447,816,99,264,1.00,1,1
46,4,519,791,74,243,1.00,1,1
46,5,1546,677,62,177,1.00,1,1
46,6,1304,689,66,197,1.00,1,1
46,7,667,771,93,229,1.00,1,1
46,8,1464,690,75,214,1.00,1,1
46,9,759,790,74,211,1.00,1,1
46,10,1157,689,69,206,1.00,1,1
46,11,1091,687,68,207,1.00,1,1
46,13,900,596,50,157,1.00,1,1
46,16,1868,762,101,313,1.00,1,1
46,20,1311,427,280,127,1.00,1,1
46,29,1136,593,109,283,1.00,1,1
46,30,1473,621,60,169,1.00,1,1
46,31,1121,578,47,127,1.00,1,1
46,32,1052,644,65,185,1.00,1,1
46,35,1424,726,89,173,1.00,1,1
46,36,1821,914,5,14,1.00,1,1
46,40,1194,606,60,176,1.00,1,1
46,44,1610,830,83,199,1.00,1,1
46,45,686,796,50,168,1.00,1,1
46,47,806,849,44,72,1.00,1,1
46,52,1867,733,57,346,1.00,1,1
47,1,343,816,110,264,1.00,1,1
47,2,1356,683,47,138,1.00,1,1
47,3,448,814,100,266,1.00,1,1
47,4,521,791,73,240,1.00,1,1
47,5,1547,676,62,180,1.00,1,1
47,6,1308,692,66,196,1.00,1,1
47,7,664,771,96,235,1.00,1,1
47,8,1457,694,74,208,1.00,1,1
47,9,759,791,73,208,1.00,1,1
47,10,1159,692,70,204,1.00,1,1
47,11,1095,688,67,207,1.00,1,1
47,13,900,598,50,157,1.00,1,1
47,16,1872,757,103,317,1.00,1,1
47,20,1311,427,279,128,1.00,1,1
47,29,1137,591,111,288,1.00,1,1
47,30,1473,621,60,169,1.00,1,1
47,31,1121,580,47,125,1.00,1,1
47,32,1056,649,65,182,1.00,1,1
47,35,1420,728,88,172,1.00,1,1
47,36,1822,919,2,6,1.00,1,1
47,40,1194,605,61,180,1.00,1,1
47,44,1600,831,80,197,1.00,1,1
47,45,686,799,49,166,1.00,1,1
47,47,806,851,45,73,1.00,1,1
47,52,1868,732,57,347,1.00,1,1
48,1,343,815,110,265,1.00,1,1
48,2,1355,684,45,133,1.00,1,1
48,3,448,813,101,267,1.00,1,1
48,4,521,791,74,241,1.00,1,1
48,5,1547,674,62,185,1.00,1,1
48,6,1310,692,68,198,1.00,1,1
48,7,662,774,97,236,1.00,1,1
48,8,1451,690,76,214,1.00,1,1
48,9,757,796,71,208,1.00,1,1
48,10,1158,684,72,211,1.00,1,1
48,11,1100,687,68,209,1.00,1,1
48,13,901,602,50,157,1.00,1,1
48,16,1877,752,104,322,1.00,1,1
48,20,1312,428,276,126,1.00,1,1
48,29,783,807,65,176,1.00,1,1
48,30,1499,646,58,165,1.00,1,1
48,31,1120,580,46,124,1.00,1,1
48,32,1063,652,65,183,1.00,1,1
48,35,1416,730,87,170,1.00,1,1
48,36,1822,923,0,0,1.00,1,1
48,40,1193,606,62,180,1.00,1,1
48,44,1587,830,83,209,1.00,1,1
48,45,685,803,48,163,1.00,1,1
48,47,806,852,45,74,1.00,1,1
48,52,1868,730,57,349,1.00,1,1
49,1,344,815,110,264,1.00,1,1
49,2,1354,686,43,128,1.00,1,1
49,3,450,812,101,268,1.00,1,1
49,4,524,790,73,239,1.00,1,1
49,5,1549,675,61,180,1.00,1,1
49,6,1313,690,69,201,1.00,1,1
49,7,661,775,97,238,1.00,1,1
49,8,1446,689,77,215,1.00,1,1
49,9,759,794,73,213,1.00,1,1
49,10,1162,682,72,213,1.00,1,1
49,11,1107,687,69,212,1.00,1,1
49,13,902,604,50,160,1.00,1,1
49,16,1881,747,106,327,1.00,1,1
49,20,1313,427,273,125,1.00,1,1
49,29,769,815,65,175,1.00,1,1
49,30,1501,648,58,166,1.00,1,1
49,31,1119,580,46,122,1.00,1,1
49,32,1062,651,67,186,1.00,1,1
49,35,1411,732,87,168,1.00,1,1
49,36,1822,928,-2,-8,1.00,1,1
49,40,1193,607,62,181,1.00,1,1
49,44,1578,831,84,216,1.00,1,1
49,45,685,806,47,161,1.00,1,1
49,47,806,854,46,74,1.00,1,1
49,52,1869,729,57,350,1.00,1,1
50,1,343,812,111,267,1.00,1,1
50,2,1353,687,42,124,1.00,1,1
50,3,450,811,102,269,1.00,1,1
50,4,526,789,74,241,1.00,1,1
50,5,1549,675,61,181,1.00,1,1
50,6,1314,690,71,202,1.00,1,1
50,7,659,775,99,242,1.00,1,1
50,8,1438,688,79,215,1.00,1,1
50,9,756,793,75,216,1.00,1,1
50,10,1168,685,71,211,1.00,1,1
50,11,1111,686,70,213,1.00,1,1
50,13,902,602,50,162,1.00,1,1
50,16,1885,742,108,332,1.00,1,1
50,20,1313,428,274,125,1.00,1,1
50,29,756,822,65,176,1.00,1,1
50,30,1500,649,59,171,1.00,1,1
50,31,1118,580,45,121,1.00,1,1
50,32,1063,652,67,187,1.00,1,1
50,35,1407,734,86,166,1.00,1,1
50,36,1822,932,-4,-14,1.00,1,1
50,40,1193,608,62,181,1.00,1,1
50,44,1566,833,91,233,1.00,1,1
50,45,685,809,46,158,1.00,1,1
50,47,807,856,45,74,1.00,1,1
50,52,1869,728,58,351,1.00,1,1
51,1,343,809,112,270,1.00,1,1
51,2,1351,689,41,118,1.00,1,1
51,3,452,812,102,268,1.00,1,1
51,4,527,788,75,245,1.00,1,1
51,5,1549,675,60,184,1.00,1,1
51,6,1315,687,71,206,1.00,1,1
51,7,656,777,100,244,1.00,1,1
51,8,1432,687,82,213,1.00,1,1
51,9,755,793,74,216,1.00,1,1
51,10,1173,685,70,209,1.00,1,1
51,11,1113,686,70,216,1.00,1,1
51,13,903,603,50,161,1.00,1,1
51,16,1890,737,108,336,1.00,1,1
51,20,1316,428,268,122,1.00,1,1
51,29,742,829,65,176,1.00,1,1
51,30,1499,650,60,172,1.00,1,1
51,31,1116,580,46,120,1.00,1,1
51,32,1065,650,67,187,1.00,1,1
51,35,1403,736,84,164,1.00,1,1
51,36,1823,937,-8,-22,1.00,1,1
51,40,1192,610,62,181,1.00,1,1
51,44,1561,835,89,224,1.00,1,1
51,45,684,812,46,156,1.00,1,1
51,47,807,858,45,75,1.00,1,1
51,52,1870,727,57,352,1.00,1,1
52,1,343,806,112,270,1.00,1,1
52,2,1350,690,39,114,1.00,1,1
52,3,454,811,102,269,1.00,1,1
52,4,527,789,76,248,1.00,1,1
52,5,1546,673,64,198,1.00,1,1
52,6,1318,688,71,205,1.00,1,1
52,7,654,779,99,244,1.00,1,1
52,8,1424,689,82,209,1.00,1,1
52,9,753,791,76,221,1.00,1,1
52,10,1176,687,70,208,1.00,1,1
52,11,1118,684,69,212,1.00,1,1
52,13,903,603,51,164,1.00,1,1
52,16,1894,732,110,341,1.00,1,1
52,20,1313,428,274,124,1.00,1,1
52,29,729,837,65,175,1.00,1,1
52,30,1501,653,59,169,1.00,1,1
52,31,1115,579,45,120,1.00,1,1
52,32,1066,651,68,188,1.00,1,1
52,35,1399,738,83,162,1.00,1,1
52,40,1192,611,62,181,1.00,1,1
52,44,1554,833,89,217,1.00,1,1
52,45,684,815,45,154,1.00,1,1
52,47,807,860,46,75,1.00,1,1
52,52,1850,789,43,250,1.00,1,1
53,1,344,805,112,269,1.00,1,1
53,2,1349,692,37,109,1.00,1,1
53,3,454,811,103,269,1.00,1,1
53,4,528,789,75,250,1.00,1,1
53,5,1547,674,63,197,1.00,1,1
53,6,1321,690,70,204,1.00,1,1
53,7,653,781,99,243,1.00,1,1
53,8,1419,686,84,210,1.00,1,1
53,9,751,793,76,220,1.00,1,1
53,10,1181,690,69,207,1.00,1,1
53,11,1122,688,67,208,1.00,1,1
53,13,903,603,50,164,1.00,1,1
53,16,1898,727,112,346,1.00,1,1
53,20,1315,427,272,125,1.00,1,1
53,29,715,844,65,175,1.00,1,1
53,30,1502,655,61,174,1.00,1,1
53,31,1114,579,45,118,1.00,1,1
53,32,1066,651,71,198,1.00,1,1
53,40,1192,612,62,182,1.00,1,1
53,44,1548,833,90,214,1.00,1,1
53,45,683,818,45,152,1.00,1,1
53,47,807,862,46,75,1.00,1,1
53,52,1844,790,45,235,1.00,1,1
54,1,344,805,113,267,1.00,1,1
54,2,1348,693,35,104,1.00,1,1
54,3,457,811,102,269,1.00,1,1
54,4,528,788,75,250,1.00,1,1
54,5,1550,675,60,191,1.00,1,1
54,6,1324,690,70,205,1.00,1,1
54,7,652,782,99,243,1.00,1,1
54,8,1418,688,83,206,1.00,1,1
54,9,748,794,76,221,1.00,1,1
54,10,1185,690,70,210,1.00,1,1
54,11,1124,688,69,213,1.00,1,1
54,13,902,604,50,163,1.00,1,1
54,16,1903,722,113,351,1.00,1,1
54,20,1316,428,272,124,1.00,1,1
54,29,701,851,65,175,1.00,1,1
54,30,1503,656,62,180,1.00,1,1
54,31,1113,579,44,117,1.00,1,1
54,32,1067,653,71,199,1.00,1,1
54,40,1191,613,63,182,1.00,1,1
54,44,1542,832,90,212,1.00,1,1
54,45,683,822,44,149,1.00,1,1
54,47,807,863,47,77,1.00,1,1
54,52,1837,792,49,241,1.00,1,1
55,1,345,805,113,266,1.00,1,1
55,2,1347,695,33,99,1.00,1,1
55,3,460,811,102,268,1.00,1,1
55,4,528,787,76,256,1.00,1,1
55,5,1554,674,56,177,1.00,1,1
55,6,1328,690,69,205,1.00,1,1
55,7,651,783,97,243,1.00,1,1
55,8,1419,684,85,211,1.00,1,1
55,9,746,797,75,221,1.00,1,1
55,10,1183,679,74,223,1.00,1,1
55,11,1126,686,70,216,1.00,1,1
55,13,904,606,49,160,1.00,1,1
55,16,1907,717,115,356,1.00,1,1
55,20,1317,428,268,123,1.00,1,1
55,29,688,859,65,174,1.00,1,1
55,30,1504,656,62,180,1.00,1,1
55,31,1123,587,43,114,1.00,1,1
55,32,1070,651,71,204,1.00,1,1
55,40,1191,614,63,183,1.00,1,1
55,44,1532,832,92,216,1.00,1,1
55,45,682,825,44,147,1.00,1,1
55,47,807,865,47,77,1.00,1,1
55,52,1832,790,51,234,1.00,1,1
55,56,988,644,56,162,1.00,1,1
56,1,346,805,113,267,1.00,1,1
56,2,1346,696,32,94,1.00,1,1
56,3,461,811,102,268,1.00,1,1
56,4,529,787,77,259,1.00,1,1
56,5,1557,677,54,169,1.00,1,1
56,6,1332,693,70,205,1.00,1,1
56,7,651,785,97,242,1.00,1,1
56,8,1417,683,85,211,1.00,1,1
56,9,747,801,73,217,1.00,1,1
56,10,1188,681,70,219,1.00,1,1
56,11,1130,690,71,213,1.00,1,1
56,13,903,607,50,158,1.00,1,1
56,16,1911,712,117,360,1.00,1,1
56,20,1318,429,267,122,1.00,1,1
56,29,674,866,65,175,1.00,1,1
56,30,1505,656,63,182,1.00,1,1
56,31,1123,588,45,118,1.00,1,1
56,32,1072,652,72,205,1.00,1,1
56,40,1191,615,63,183,1.00,1,1
56,44,1527,833,88,212,1.00,1,1
56,45,682,828,43,145,1.00,1,1
56,47,807,867,48,77,1.00,1,1
56,52,1820,793,54,224,1.00,1,1
56,56,987,644,56,162,1.00,1,1
57,1,348,805,113,267,1.00,1,1
57,2,1344,698,31,89,1.00,1,1
57,3,465,810,102,269,1.00,1,1
57,4,530,784,76,255,1.00,1,1
57,5,1558,674,53,171,1.00,1,1
57,6,1336,694,69,204,1.00,1,1
57,7,651,785,96,242,1.00,1,1
57,8,1416,682,86,213,1.00,1,1
57,9,748,802,73,218,1.00,1,1
57,10,1191,685,69,217,1.00,1,1
57,11,1132,688,76,221,1.00,1,1
57,13,904,607,49,159,1.00,1,1
57,16,1916,707,118,365,1.00,1,1
57,20,1318,429,267,122,1.00,1,1
57,29,661,873,65,175,1.00,1,1
57,30,1508,656,64,184,1.00,1,1
57,31,1123,589,46,123,1.00,1,1
57,32,1075,652,72,207,1.00,1,1
57,40,1191,616,62,184,1.00,1,1
57,44,1518,831,87,213,1.00,1,1
57,45,682,831,41,142,1.00,1,1
57,47,808,869,47,77,1.00,1,1
57,52,1804,794,60,220,1.00,1,1
57,56,986,644,56,163,1.00,1,1
58,1,350,804,114,267,1.00,1,1
58,2,1298,676,59,179,1.00,1,1
58,3,469,807,103,272,1.00,1,1
58,4,535,785,74,254,1.00,1,1
58,5,1557,675,55,178,1.00,1,1
58,6,1339,695,68,204,1.00,1,1
58,7,651,785,98,249,1.00,1,1
58,8,1415,682,85,212,1.00,1,1
58,9,749,802,74,219,1.00,1,1
58,10,1195,689,66,214,1.00,1,1
58,11,1135,685,79,226,1.00,1,1
58,13,904,608,49,159,1.00,1,1
58,16,1920,701,120,371,1.00,1,1
58,20,1319,430,266,121,1.00,1,1
58,29,647,880,65,175,1.00,1,1
58,30,1511,657,64,185,1.00,1,1
58,31,1123,589,46,124,1.00,1,1
58,32,1079,654,71,204,1.00,1,1
58,40,1190,617,63,184,1.00,1,1
58,44,1510,831,87,213,1.00,1,1
58,45,681,834,41,140,1.00,1,1
58,47,808,871,47,78,1.00,1,1
58,52,1792,797,66,217,1.00,1,1
58,56,986,644,56,164,1.00,1,1
59,1,354,803,114,268,1.00,1,1
59,2,1297,675,58,181,1.00,1,1
59,3,472,806,104,273,1.00,1,1
59,4,539,783,72,242,1.00,1,1
59,5,1556,675,57,186,1.00,1,1
59,6,1344,695,69,204,1.00,1,1
59,7,653,786,96,246,1.00,1,1
59,8,1412,682,83,210,1.00,1,1
59,9,750,802,75,220,1.00,1,1
59,10,1199,693,65,212,1.00,1,1
59,11,1136,686,80,226,1.00,1,1
59,13,904,609,50,159,1.00,1,1
59,16,1924,696,122,376,1.00,1,1
59,20,1320,430,265,122,1.00,1,1
59,29,634,888,64,174,1.00,1,1
59,30,1513,657,65,188,1.00,1,1
59,31,1122,590,47,123,1.00,1,1
59,32,1084,657,70,201,1.00,1,1
59,40,1190,618,63,185,1.00,1,1
59,44,1501,826,86,216,1.00,1,1
59,45,681,837,40,138,1.00,1,1
59,47,808,872,48,79,1.00,1,1
59,52,1788,800,73,216,1.00,1,1
59,56,985,644,56,164,1.00,1,1
60,1,355,801,116,271,1.00,1,1
60,2,1294,674,59,184,1.00,1,1
60,3,471,802,105,278,1.00,1,1
60,4,543,781,71,236,1.00,1,1
60,5,1557,675,57,187,1.00,1,1
60,6,1348,696,69,203,1.00,1,1
60,7,652,785,97,250,1.00,1,1
60,8,1407,682,83,211,1.00,1,1
60,9,751,803,75,221,1.00,1,1
60,10,1202,694,63,211,1.00,1,1
60,11,1136,689,81,222,1.00,1,1
60,13,904,610,50,159,1.00,1,1
60,16,1929,691,122,380,1.00,1,1
60,20,1320,431,265,121,1.00,1,1
60,29,620,895,65,174,1.00,1,1
60,30,1514,657,65,188,1.00,1,1
60,31,1122,590,46,124,1.00,1,1
60,32,1087,659,69,198,1.00,1,1
60,40,1190,619,63,185,1.00,1,1
60,44,1492,823,86,215,1.00,1,1
60,45,680,841,40,135,1.00,1,1
60,47,808,874,48,79,1.00,1,1
60,52,1783,801,78,215,1.00,1,1
60,56,984,644,56,165,1.00,1,1
60,58,1047,659,46,156,1.00,1,1
61,1,359,800,116,271,1.00,1,1
61,2,1293,674,59,182,1.00,1,1
61,3,471,796,105,280,1.00,1,1
61,4,547,779,71,238,1.00,1,1
61,5,1556,672,58,193,1.00,1,1
61,6,1352,696,69,203,1.00,1,1
61,7,653,784,95,248,1.00,1,1
61,8,1404,681,83,212,1.00,1,1
61,9,749,803,76,219,1.00,1,1
61,10,1204,695,62,207,1.00,1,1
61,11,1139,690,81,220,1.00,1,1
61,13,905,610,49,160,1.00,1,1
61,16,1933,686,124,385,1.00,1,1
61,20,1321,432,264,120,1.00,1,1
61,29,607,902,64,175,1.00,1,1
61,30,1517,655,69,199,1.00,1,1
61,31,1122,591,46,124,1.00,1,1
61,32,1090,660,68,197,1.00,1,1
61,40,1189,620,64,186,1.00,1,1
61,44,1482,824,85,212,1.00,1,1
61,45,680,844,39,133,1.00,1,1
61,47,808,876,49,80,1.00,1,1
61,52,1770,800,80,215,1.00,1,1
61,56,983,645,57,165,1.00,1,1
61,58,1047,659,47,158,1.00,1,1
62,1,363,799,115,271,1.00,1,1
62,2,1291,673,59,182,1.00,1,1
62,3,474,796,100,272,1.00,1,1
62,4,552,776,71,231,1.00,1,1
62,5,1556,670,59,197,1.00,1,1
62,6,1351,697,70,203,1.00,1,1
62,7,654,784,93,244,1.00,1,1
62,8,1399,679,84,216,1.00,1,1
62,9,746,802,77,222,1.00,1,1
62,10,1209,694,61,207,1.00,1,1
62,11,1145,689,81,220,1.00,1,1
62,13,905,611,50,160,1.00,1,1
62,16,1937,681,126,390,1.00,1,1
62,20,1316,428,276,126,1.00,1,1
62,29,593,910,65,174,1.00,1,1
62,30,1520,655,74,211,1.00,1,1
62,31,1122,591,46,124,1.00,1,1
62,32,1092,661,66,193,1.00,1,1
62,40,1189,621,64,186,1.00,1,1
62,44,1475,825,85,210,1.00,1,1
62,47,808,878,49,80,1.00,1,1
62,52,1763,799,78,214,1.00,1,1
62,56,982,645,57,165,1.00,1,1
62,58,1048,659,47,159,1.00,1,1
63,1,366,798,114,268,1.00,1,1
63,2,1289,669,60,186,1.00,1,1
63,3,476,795,99,269,1.00,1,1
63,4,556,776,70,227,1.00,1,1
63,5,1556,666,60,202,1.00,1,1
63,6,1357,697,72,204,1.00,1,1
63,7,654,785,92,246,1.00,1,1
63,8,1398,678,83,215,1.00,1,1
63,9,744,803,78,224,1.00,1,1
63,10,1212,695,61,206,1.00,1,1
63,11,1150,687,80,220,1.00,1,1
63,13,905,612,50,160,1.00,1,1
63,16,1942,676,127,395,1.00,1,1
63,20,1316,428,276,126,1.00,1,1
63,29,580,917,64,174,1.00,1,1
63,30,1519,654,75,214,1.00,1,1
63,31,1121,592,47,124,1.00,1,1
63,32,1093,660,66,192,1.00,1,1
63,40,1189,622,64,187,1.00,1,1
63,44,1466,828,87,206,1.00,1,1
63,47,808,880,50,80,1.00,1,1
63,52,1755,797,79,215,1.00,1,1
63,56,982,645,57,166,1.00,1,1
63,58,1049,659,47,161,1.00,1,1
64,1,370,796,112,268,1.00,1,1
64,2,1285,670,60,184,1.00,1,1
64,3,478,793,99,271,1.00,1,1
64,4,559,776,70,223,1.00,1,1
64,5,1556,667,60,204,1.00,1,1
64,6,1360,692,77,212,1.00,1,1
64,7,655,786,92,248,1.00,1,1
64,8,1395,678,80,213,1.00,1,1
64,9,744,803,77,225,1.00,1,1
64,10,1217,693,61,208,1.00,1,1
64,11,1154,686,81,221,1.00,1,1
64,13,969,636,52,169,1.00,1,1
64,16,1946,671,129,400,1.00,1,1
64,20,1315,427,276,126,1.00,1,1
64,29,566,924,64,174,1.00,1,1
64,30,1518,657,75,217,1.00,1,1
64,31,1121,592,46,124,1.00,1,1
64,32,1093,655,69,201,1.00,1,1
64,40,1188,623,64,188,1.00,1,1
64,44,1459,825,91,211,1.00,1,1
64,47,809,882,49,80,1.00,1,1
64,52,1749,794,80,221,1.00,1,1
64,56,981,645,57,166,1.00,1,1
64,58,1049,658,48,164,1.00,1,1
64,60,1519,655,58,179,1.00,1,1
65,1,374,793,110,263,1.00,1,1
65,2,1283,669,61,187,1.00,1,1
65,3,480,792,99,271,1.00,1,1
65,4,560,778,71,224,1.00,1,1
65,5,1557,670,59,202,1.00,1,1
65,6,1364,685,82,218,1.00,1,1
65,7,655,787,93,251,1.00,1,1
65,8,1391,679,80,216,1.00,1,1
65,9,742,803,77,226,1.00,1,1
65,10,1223,694,61,208,1.00,1,1
65,11,1156,683,82,227,1.00,1,1
65,13,974,629,54,180,1.00,1,1
65,16,1950,666,131,404,1.00,1,1
65,20,1316,427,275,126,1.00,1,1
65,29,552,932,65,173,1.00,1,1
65,30,1520,660,76,220,1.00,1,1
65,31,1121,593,46,124,1.00,1,1
65,32,1095,656,69,202,1.00,1,1
65,40,1188,625,64,187,1.00,1,1
65,44,1455,828,91,206,1.00,1,1
65,47,809,883,49,82,1.00,1,1
65,52,1746,790,80,223,1.00,1,1
65,56,980,645,57,167,1.00,1,1
65,58,1054,676,41,140,1.00,1,1
65,60,1516,658,61,188,1.00,1,1
66,1,376,792,107,259,1.00,1,1
66,2,1282,666,61,188,1.00,1,1
66,3,482,790,99,272,1.00,1,1
66,4,562,777,71,224,1.00,1,1
66,5,1558,672,58,199,1.00,1,1
66,6,1366,679,85,226,1.00,1,1
66,7,653,789,98,264,1.00,1,1
66,8,1387,678,81,217,1.00,1,1
